Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,2013,9228517
Afghanistan,AFG,2014,9086037
Afghanistan,AFG,2015,9670181
Afghanistan,AFG,2016,8906380
Afghanistan,AFG,2017,9677441
Afghanistan,AFG,2018,10601884
Afghanistan,AFG,2019,10825145
Afghanistan,AFG,2020,11605929
Afghanistan,AFG,2021,10271881
Afghanistan,AFG,2022,10557803
Afghanistan,AFG,2023,11020218
Africa,,2013,1282541800
Africa,,2014,1357348700
Africa,,2015,1332661800
Africa,,2016,1375131500
Africa,,2017,1393216400
Africa,,2018,1386654300
Africa,,2019,1479411800
Africa,,2020,1355782400
Africa,,2021,1441534000
Africa,,2022,1432502900
Africa,,2023,1418739200
Africa (GCP),,2013,1203042200
Africa (GCP),,2014,1284027000
Africa (GCP),,2015,1258512400
Africa (GCP),,2016,1297630500
Africa (GCP),,2017,1309448200
Africa (GCP),,2018,1297579300
Africa (GCP),,2019,1397160800
Africa (GCP),,2020,1301698300
Africa (GCP),,2021,1380769400
Africa (GCP),,2022,1382630400
Africa (GCP),,2023,1370119300
Albania,ALB,2013,5287465
Albania,ALB,2014,5999650
Albania,ALB,2015,4712144
Albania,ALB,2016,4631979
Albania,ALB,2017,5293048
Albania,ALB,2018,4894953
Albania,ALB,2019,4826944
Albania,ALB,2020,4711145
Albania,ALB,2021,5134120
Albania,ALB,2022,5173371
Albania,ALB,2023,5144279
Algeria,DZA,2013,140786380
Algeria,DZA,2014,151282780
Algeria,DZA,2015,160087460
Algeria,DZA,2016,158481630
Algeria,DZA,2017,165173870
Algeria,DZA,2018,172705260
Algeria,DZA,2019,179906580
Algeria,DZA,2020,168177860
Algeria,DZA,2021,179596320
Algeria,DZA,2022,184558080
Algeria,DZA,2023,178132770
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,468992
Andorra,AND,2018,498304
Andorra,AND,2019,490976
Andorra,AND,2020,381056
Andorra,AND,2021,410368
Andorra,AND,2022,419561
Andorra,AND,2023,423874
Angola,AGO,2013,25709742
Angola,AGO,2014,26090430
Angola,AGO,2015,27506950
Angola,AGO,2016,25465634
Angola,AGO,2017,23595316
Angola,AGO,2018,23305386
Angola,AGO,2019,22047118
Angola,AGO,2020,16532997
Angola,AGO,2021,19195578
Angola,AGO,2022,20250226
Angola,AGO,2023,20780540
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,120912
Anguilla,AIA,2015,139232
Anguilla,AIA,2016,139232
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904
Anguilla,AIA,2019,146560
Anguilla,AIA,2020,142896
Anguilla,AIA,2021,142896
Anguilla,AIA,2022,138543
Anguilla,AIA,2023,144530
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antigua and Barbuda,ATG,2013,556928
Antigua and Barbuda,ATG,2014,567920
Antigua and Barbuda,ATG,2015,582576
Antigua and Barbuda,ATG,2016,597232
