Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1,University of Oxford,United Kingdom,20965,10.6,42%,48 : 52
2,Harvard University,United States,21887,9.6,25%,50 : 50
3,University of Cambridge,United Kingdom,20185,11.3,39%,47 : 53
3,Stanford University,United States,16164,7.1,24%,46 : 54
5,Massachusetts Institute of Technology,United States,11415,8.2,33%,40 : 60
6,California Institute of Technology,United States,2237,6.2,34%,37 : 63
7,Princeton University,United States,8279,8,23%,46 : 54
8,University of California Berkeley,United States,40921,18.4,24%,52 : 48
9,Yale University,United States,13482,5.9,21%,52 : 48
10,Imperial College London,United Kingdom,18545,11.2,61%,40 : 60
11,Columbia University,United States,21781,4.5,38%,n/a
11,ETH Zurich,Switzerland,21665,14.8,41%,33 : 67
13,The University of Chicago,United States,15366,6,36%,47 : 53
14,University of Pennsylvania,United States,21453,6.3,23%,53 : 47
15,Johns Hopkins University,United States,17584,4.7,29%,53 : 47
16,Tsinghua University,China,38324,11.6,10%,n/a
17,Peking University,China,31994,10.3,19%,n/a
18,University of Toronto,Canada,77468,25.8,26%,56 : 44
19,National University of Singapore,Singapore,32337,19.8,25%,51 : 49
20,Cornell University,United States,24027,10.3,26%,51 : 49
21,University of California Los Angeles,United States,42434,9.7,16%,56 : 44
22,UCL,United Kingdom,36790,10.3,60%,59 : 41
23,University of Michigan-Ann Arbor,United States,45912,8.2,17%,50 : 50
24,New York University,United States,36337,9.8,42%,57 : 43
25,Duke University,United States,16091,4.2,24%,52 : 48
26,Northwestern University,United States,19175,13.2,20%,51 : 49
26,University of Washington,United States,47727,10.8,18%,55 : 45
28,Carnegie Mellon University,United States,14305,12.9,47%,44 : 56
29,University of Edinburgh,United Kingdom,32845,11.8,47%,62 : 38
30,Technical University of Munich,Germany,33960,40.6,36%,37 : 63
31,University of Hong Kong,Hong Kong,18087,18.2,43%,54 : 46
32,University of California San Diego,United States,37030,11.3,28%,48 : 52
33,LMU Munich,Germany,35003,34.2,19%,61 : 39
34,University of Melbourne,Australia,49588,23.8,47%,58 : 42
35,King’s College London,United Kingdom,28965,11.8,52%,63 : 37
36,Nanyang Technological University Singapore,Singapore,24651,15.1,25%,48 : 52
37,London School of Economics and Political Science,United Kingdom,11120,11.9,73%,55 : 45
38,Georgia Institute of Technology,United States,28826,24.7,40%,33 : 67
39,The University of Tokyo,Japan,26112,10.5,15%,n/a
40,University of British Columbia,Canada,56452,18.9,34%,55 : 45
41,École Polytechnique Fédérale de Lausanne,Switzerland,11641,12.3,62%,30 : 70
42,KU Leuven,Belgium,47663,36.5,18%,51 : 49
43,Universität Heidelberg,Germany,19347,13.5,21%,55 : 45
44,Monash University,Australia,58725,42.5,41%,57 : 43
45,Chinese University of Hong Kong,Hong Kong,18468,19,21%,n/a
46,McGill University,Canada,32309,12.5,30%,60 : 40
47,Paris Sciences et Lettres – PSL Research University Paris,France,16218,15,22%,51 : 49
48,University of Illinois at Urbana-Champaign,United States,48674,17.4,22%,48 : 52
49,Karolinska Institute,Sweden,8021,9.9,27%,70 : 30
50,University of Texas at Austin,United States,49171,17.4,10%,53 : 47
51,Fudan University,China,36318,11.9,9%,52 : 48
52,Shanghai Jiao Tong University,China,37478,11.5,8%,42 : 58
53,The University of Queensland,Australia,41372,34.2,41%,55 : 45
54,University of Manchester,United Kingdom,37035,14.2,44%,55 : 45
54,The University of Sydney,Australia,45853,19,45%,58 : 42
56,Seoul National University,South Korea,26209,15.1,10%,n/a
57,Washington University in St Louis,United States,14420,7.8,24%,53 : 47
58,The Hong Kong University of Science and Technology,Hong Kong,9864,21,32%,n/a
59,Wageningen University & Research,Netherlands,15404,18.6,27%,55 : 45
60,University of Amsterdam,Netherlands,29157,14.5,32%,59 : 41
61,Brown University,United States,10037,10.1,21%,n/a
62,Australian National University,Australia,16758,14.6,51%,52 : 48
63,University of California Davis,United States,37639,13.1,18%,60 : 40
64,University of California Santa Barbara,United States,25860,28.5,20%,54 : 46
65,University of Southern California,United States,40549,12.6,22%,49 : 51
66,Utrecht University,Netherlands,32532,17.1,13%,62 : 38
67,Zhejiang University,China,46124,12,16%,n/a
68,Kyoto University,Japan,22269,9.2,12%,25 : 75
69,University of North Carolina at Chapel Hill,United States,31080,7.9,8%,59 : 41
70,Delft University of Technology,Netherlands,20299,16.1,31%,31 : 69
71,Boston University,United States,27243,10.8,31%,59 : 41
71,UNSW Sydney,Australia,45133,36.3,40%,47 : 53
73,Charité - Universitätsmedizin Berlin,Germany,8429,18,21%,64 : 36
74,University of Science and Technology of China,China,18573,8.1,6%,n/a
75,University of Groningen,Netherlands,30009,24.4,28%,52 : 48
76,University of Bristol,United Kingdom,25680,14.6,31%,56 : 44
77,Leiden University,Netherlands,33648,19.3,20%,60 : 40
78,Yonsei University (Seoul campus),South Korea,19481,14.7,17%,50 : 50
79,Hong Kong Polytechnic University,Hong Kong,19046,28.9,30%,51 : 49
80,Erasmus University Rotterdam,Netherlands,31668,33.9,22%,53 : 47
81,University of Wisconsin-Madison,United States,40701,10,14%,n/a
82,Emory University,United States,13190,4.2,20%,60 : 40
82,University of Glasgow,United Kingdom,28540,13.5,41%,59 : 41
82,University of Zurich,Switzerland,25003,13.7,22%,56 : 44
85,McMaster University,Canada,26403,29,20%,56 : 44
86,Humboldt University of Berlin,Germany,34399,53.2,17%,n/a
86,University of Tübingen,Germany,20620,27.5,13%,59 : 41
88,University of Adelaide,Australia,23102,32.8,32%,49 : 51
89,University of Bonn,Germany,27210,47.5,17%,56 : 44
90,Sorbonne University,France,41443,13.9,21%,59 : 41
91,Free University of Berlin,Germany,26497,41.9,23%,62 : 38
